rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3,TimeofDay
52,52,4,1621,0.00232558139534884,0.942441860465116,Grp,M,SIP-S2-8,Night
53,53,5,1626,0.00290697674418605,0.945348837209302,Grp,M,SIP-S2-8,Night
54,54,3,1629,0.00174418604651163,0.947093023255814,Grp,M,SIP-S2-8,Night
55,55,4,1633,0.00232558139534884,0.949418604651163,Grp,M,SIP-S2-8,Night
56,56,2,1635,0.00116279069767442,0.950581395348837,Grp,M,SIP-S2-8,Night
57,57,3,1638,0.00174418604651163,0.952325581395349,Grp,M,SIP-S2-8,Night
58,58,2,1640,0.00116279069767442,0.953488372093023,Grp,M,SIP-S2-8,Night
59,59,1,1641,0.000581395348837209,0.95406976744186,Grp,M,SIP-S2-8,Night
60,60,2,1643,0.00116279069767442,0.955232558139535,Grp,M,SIP-S2-8,Night
61,61,2,1645,0.00116279069767442,0.956395348837209,Grp,M,SIP-S2-8,Night
62,62,3,1648,0.00174418604651163,0.958139534883721,Grp,M,SIP-S2-8,Night
63,63,2,1650,0.00116279069767442,0.959302325581395,Grp,M,SIP-S2-8,Night
66,66,2,1652,0.00116279069767442,0.96046511627907,Grp,M,SIP-S2-8,Night
67,67,1,1653,0.000581395348837209,0.961046511627907,Grp,M,SIP-S2-8,Night
69,69,1,1654,0.000581395348837209,0.961627906976744,Grp,M,SIP-S2-8,Night
70,70,3,1657,0.00174418604651163,0.963372093023256,Grp,M,SIP-S2-8,Night
71,71,1,1658,0.000581395348837209,0.963953488372093,Grp,M,SIP-S2-8,Night
72,72,3,1661,0.00174418604651163,0.965697674418605,Grp,M,SIP-S2-8,Night
73,73,1,1662,0.000581395348837209,0.966279069767442,Grp,M,SIP-S2-8,Night
74,74,1,1663,0.000581395348837209,0.966860465116279,Grp,M,SIP-S2-8,Night
75,75,1,1664,0.000581395348837209,0.967441860465116,Grp,M,SIP-S2-8,Night
76,76,1,1665,0.000581395348837209,0.968023255813953,Grp,M,SIP-S2-8,Night
77,77,4,1669,0.00232558139534884,0.970348837209302,Grp,M,SIP-S2-8,Night
81,81,1,1670,0.000581395348837209,0.97093023255814,Grp,M,SIP-S2-8,Night
82,82,2,1672,0.00116279069767442,0.972093023255814,Grp,M,SIP-S2-8,Night
83,83,1,1673,0.000581395348837209,0.972674418604651,Grp,M,SIP-S2-8,Night
84,84,1,1674,0.000581395348837209,0.973255813953488,Grp,M,SIP-S2-8,Night
85,85,1,1675,0.000581395348837209,0.973837209302326,Grp,M,SIP-S2-8,Night
87,87,1,1676,0.000581395348837209,0.974418604651163,Grp,M,SIP-S2-8,Night
88,88,1,1677,0.000581395348837209,0.975,Grp,M,SIP-S2-8,Night
90,90,2,1679,0.00116279069767442,0.976162790697675,Grp,M,SIP-S2-8,Night
92,92,2,1681,0.00116279069767442,0.977325581395349,Grp,M,SIP-S2-8,Night
94,94,2,1683,0.00116279069767442,0.978488372093023,Grp,M,SIP-S2-8,Night
96,96,1,1684,0.000581395348837209,0.97906976744186,Grp,M,SIP-S2-8,Night
97,97,1,1685,0.000581395348837209,0.979651162790698,Grp,M,SIP-S2-8,Night
98,98,1,1686,0.000581395348837209,0.980232558139535,Grp,M,SIP-S2-8,Night
100,100,1,1687,0.000581395348837209,0.980813953488372,Grp,M,SIP-S2-8,Night
101,101,1,1688,0.000581395348837209,0.981395348837209,Grp,M,SIP-S2-8,Night
103,103,1,1689,0.000581395348837209,0.981976744186047,Grp,M,SIP-S2-8,Night
108,108,1,1690,0.000581395348837209,0.982558139534884,Grp,M,SIP-S2-8,Night
110,110,1,1691,0.000581395348837209,0.983139534883721,Grp,M,SIP-S2-8,Night
111,111,1,1692,0.000581395348837209,0.983720930232558,Grp,M,SIP-S2-8,Night
117,117,2,1694,0.00116279069767442,0.984883720930233,Grp,M,SIP-S2-8,Night
121,121,1,1695,0.000581395348837209,0.98546511627907,Grp,M,SIP-S2-8,Night
122,122,2,1697,0.00116279069767442,0.986627906976744,Grp,M,SIP-S2-8,Night
125,125,1,1698,0.000581395348837209,0.987209302325581,Grp,M,SIP-S2-8,Night
127,127,2,1700,0.00116279069767442,0.988372093023256,Grp,M,SIP-S2-8,Night
129,129,1,1701,0.000581395348837209,0.988953488372093,Grp,M,SIP-S2-8,Night
131,131,1,1702,0.000581395348837209,0.98953488372093,Grp,M,SIP-S2-8,Night
134,134,1,1703,0.000581395348837209,0.990116279069767,Grp,M,SIP-S2-8,Night
136,136,1,1704,0.000581395348837209,0.990697674418605,Grp,M,SIP-S2-8,Night
143,143,2,1706,0.00116279069767442,0.991860465116279,Grp,M,SIP-S2-8,Night
146,146,1,1707,0.000581395348837209,0.992441860465116,Grp,M,SIP-S2-8,Night
148,148,1,1708,0.000581395348837209,0.993023255813953,Grp,M,SIP-S2-8,Night
151,151,1,1709,0.000581395348837209,0.993604651162791,Grp,M,SIP-S2-8,Night
154,154,1,1710,0.000581395348837209,0.994186046511628,Grp,M,SIP-S2-8,Night
158,158,1,1711,0.000581395348837209,0.994767441860465,Grp,M,SIP-S2-8,Night
161,161,1,1712,0.000581395348837209,0.995348837209302,Grp,M,SIP-S2-8,Night
167,167,1,1713,0.000581395348837209,0.99593023255814,Grp,M,SIP-S2-8,Night
182,182,1,1714,0.000581395348837209,0.996511627906977,Grp,M,SIP-S2-8,Night
202,202,1,1715,0.000581395348837209,0.997093023255814,Grp,M,SIP-S2-8,Night
215,215,1,1716,0.000581395348837209,0.997674418604651,Grp,M,SIP-S2-8,Night
224,224,1,1717,0.000581395348837209,0.998255813953488,Grp,M,SIP-S2-8,Night
277,277,1,1718,0.000581395348837209,0.998837209302325,Grp,M,SIP-S2-8,Night
289,289,1,1719,0.000581395348837209,0.999418604651163,Grp,M,SIP-S2-8,Night
301,301,1,1720,0.000581395348837209,1,Grp,M,SIP-S2-8,Night
5,5,226,226,0.13349084465446,0.13349084465446,Iso,M,SIP-S2-8,Night
6,6,157,383,0.0927347903130537,0.226225634967513,Iso,M,SIP-S2-8,Night
7,7,128,511,0.0756054341405789,0.301831069108092,Iso,M,SIP-S2-8,Night
8,8,93,604,0.0549320732427643,0.356763142350856,Iso,M,SIP-S2-8,Night
9,9,83,687,0.0490253987005316,0.405788541051388,Iso,M,SIP-S2-8,Night
10,10,92,779,0.0543414057885411,0.460129946839929,Iso,M,SIP-S2-8,Night
11,11,51,830,0.0301240401653869,0.490253987005316,Iso,M,SIP-S2-8,Night
12,12,57,887,0.0336680448907265,0.523922031896043,Iso,M,SIP-S2-8,Night
13,13,60,947,0.0354400472533963,0.559362079149439,Iso,M,SIP-S2-8,Night
14,14,53,1000,0.0313053750738334,0.590667454223272,Iso,M,SIP-S2-8,Night
15,15,45,1045,0.0265800354400473,0.61724748966332,Iso,M,SIP-S2-8,Night
16,16,45,1090,0.0265800354400473,0.643827525103367,Iso,M,SIP-S2-8,Night
17,17,33,1123,0.019492025989368,0.663319551092735,Iso,M,SIP-S2-8,Night
18,18,22,1145,0.012994683992912,0.676314235085647,Iso,M,SIP-S2-8,Night
19,19,23,1168,0.0135853514471353,0.689899586532782,Iso,M,SIP-S2-8,Night
20,20,27,1195,0.0159480212640284,0.705847607796811,Iso,M,SIP-S2-8,Night
21,21,23,1218,0.0135853514471353,0.719432959243946,Iso,M,SIP-S2-8,Night
22,22,21,1239,0.0124040165386887,0.731836975782634,Iso,M,SIP-S2-8,Night
23,23,17,1256,0.0100413467217956,0.74187832250443,Iso,M,SIP-S2-8,Night
24,24,18,1274,0.0106320141760189,0.752510336680449,Iso,M,SIP-S2-8,Night
25,25,17,1291,0.0100413467217956,0.762551683402245,Iso,M,SIP-S2-8,Night
26,26,13,1304,0.00767867690490254,0.770230360307147,Iso,M,SIP-S2-8,Night
27,27,16,1320,0.00945067926757236,0.77968103957472,Iso,M,SIP-S2-8,Night
28,28,11,1331,0.006497341996456,0.786178381571176,Iso,M,SIP-S2-8,Night
29,29,19,1350,0.0112226816302422,0.797401063201418,Iso,M,SIP-S2-8,Night
30,30,20,1370,0.0118133490844654,0.809214412285883,Iso,M,SIP-S2-8,Night
31,31,12,1382,0.00708800945067927,0.816302421736562,Iso,M,SIP-S2-8,Night
32,32,9,1391,0.00531600708800945,0.821618428824572,Iso,M,SIP-S2-8,Night
33,33,20,1411,0.0118133490844654,0.833431777909037,Iso,M,SIP-S2-8,Night
34,34,10,1421,0.00590667454223272,0.83933845245127,Iso,M,SIP-S2-8,Night
35,35,12,1433,0.00708800945067927,0.846426461901949,Iso,M,SIP-S2-8,Night
36,36,5,1438,0.00295333727111636,0.849379799173066,Iso,M,SIP-S2-8,Night
37,37,9,1447,0.00531600708800945,0.854695806261075,Iso,M,SIP-S2-8,Night
38,38,5,1452,0.00295333727111636,0.857649143532191,Iso,M,SIP-S2-8,Night
39,39,5,1457,0.00295333727111636,0.860602480803308,Iso,M,SIP-S2-8,Night
40,40,8,1465,0.00472533963378618,0.865327820437094,Iso,M,SIP-S2-8,Night
41,41,5,1470,0.00295333727111636,0.86828115770821,Iso,M,SIP-S2-8,Night
42,42,10,1480,0.00590667454223272,0.874187832250443,Iso,M,SIP-S2-8,Night
43,43,6,1486,0.00354400472533963,0.877731836975783,Iso,M,SIP-S2-8,Night
44,44,10,1496,0.00590667454223272,0.883638511518015,Iso,M,SIP-S2-8,Night
45,45,10,1506,0.00590667454223272,0.889545186060248,Iso,M,SIP-S2-8,Night
46,46,2,1508,0.00118133490844654,0.890726520968695,Iso,M,SIP-S2-8,Night
47,47,4,1512,0.00236266981689309,0.893089190785588,Iso,M,SIP-S2-8,Night
48,48,11,1523,0.006497341996456,0.899586532782044,Iso,M,SIP-S2-8,Night
49,49,6,1529,0.00354400472533963,0.903130537507383,Iso,M,SIP-S2-8,Night
50,50,3,1532,0.00177200236266982,0.904902539870053,Iso,M,SIP-S2-8,Night
51,51,3,1535,0.00177200236266982,0.906674542232723,Iso,M,SIP-S2-8,Night
52,52,5,1540,0.00295333727111636,0.909627879503839,Iso,M,SIP-S2-8,Night
53,53,6,1546,0.00354400472533963,0.913171884229179,Iso,M,SIP-S2-8,Night
54,54,6,1552,0.00354400472533963,0.916715888954519,Iso,M,SIP-S2-8,Night
55,55,4,1556,0.00236266981689309,0.919078558771412,Iso,M,SIP-S2-8,Night
56,56,6,1562,0.00354400472533963,0.922622563496751,Iso,M,SIP-S2-8,Night
57,57,3,1565,0.00177200236266982,0.924394565859421,Iso,M,SIP-S2-8,Night
58,58,8,1573,0.00472533963378618,0.929119905493207,Iso,M,SIP-S2-8,Night
59,59,3,1576,0.00177200236266982,0.930891907855877,Iso,M,SIP-S2-8,Night
60,60,3,1579,0.00177200236266982,0.932663910218547,Iso,M,SIP-S2-8,Night
61,61,1,1580,0.000590667454223272,0.93325457767277,Iso,M,SIP-S2-8,Night
62,62,3,1583,0.00177200236266982,0.93502658003544,Iso,M,SIP-S2-8,Night
63,63,1,1584,0.000590667454223272,0.935617247489663,Iso,M,SIP-S2-8,Night
64,64,2,1586,0.00118133490844654,0.93679858239811,Iso,M,SIP-S2-8,Night
65,65,4,1590,0.00236266981689309,0.939161252215003,Iso,M,SIP-S2-8,Night
66,66,3,1593,0.00177200236266982,0.940933254577673,Iso,M,SIP-S2-8,Night
67,67,1,1594,0.000590667454223272,0.941523922031896,Iso,M,SIP-S2-8,Night
68,68,6,1600,0.00354400472533963,0.945067926757236,Iso,M,SIP-S2-8,Night
69,69,1,1601,0.000590667454223272,0.945658594211459,Iso,M,SIP-S2-8,Night
70,70,1,1602,0.000590667454223272,0.946249261665682,Iso,M,SIP-S2-8,Night
71,71,1,1603,0.000590667454223272,0.946839929119905,Iso,M,SIP-S2-8,Night
72,72,4,1607,0.00236266981689309,0.949202598936799,Iso,M,SIP-S2-8,Night
73,73,2,1609,0.00118133490844654,0.950383933845245,Iso,M,SIP-S2-8,Night
75,75,1,1610,0.000590667454223272,0.950974601299468,Iso,M,SIP-S2-8,Night
76,76,3,1613,0.00177200236266982,0.952746603662138,Iso,M,SIP-S2-8,Night
77,77,1,1614,0.000590667454223272,0.953337271116362,Iso,M,SIP-S2-8,Night
80,80,2,1616,0.00118133490844654,0.954518606024808,Iso,M,SIP-S2-8,Night
81,81,2,1618,0.00118133490844654,0.955699940933255,Iso,M,SIP-S2-8,Night
82,82,1,1619,0.000590667454223272,0.956290608387478,Iso,M,SIP-S2-8,Night
83,83,3,1622,0.00177200236266982,0.958062610750148,Iso,M,SIP-S2-8,Night
84,84,1,1623,0.000590667454223272,0.958653278204371,Iso,M,SIP-S2-8,Night
85,85,1,1624,0.000590667454223272,0.959243945658594,Iso,M,SIP-S2-8,Night
86,86,3,1627,0.00177200236266982,0.961015948021264,Iso,M,SIP-S2-8,Night
88,88,2,1629,0.00118133490844654,0.962197282929711,Iso,M,SIP-S2-8,Night
89,89,1,1630,0.000590667454223272,0.962787950383934,Iso,M,SIP-S2-8,Night
90,90,1,1631,0.000590667454223272,0.963378617838157,Iso,M,SIP-S2-8,Night
92,92,1,1632,0.000590667454223272,0.96396928529238,Iso,M,SIP-S2-8,Night
93,93,2,1634,0.00118133490844654,0.965150620200827,Iso,M,SIP-S2-8,Night
95,95,2,1636,0.00118133490844654,0.966331955109274,Iso,M,SIP-S2-8,Night
96,96,3,1639,0.00177200236266982,0.968103957471943,Iso,M,SIP-S2-8,Night
97,97,2,1641,0.00118133490844654,0.96928529238039,Iso,M,SIP-S2-8,Night
99,99,1,1642,0.000590667454223272,0.969875959834613,Iso,M,SIP-S2-8,Night
100,100,2,1644,0.00118133490844654,0.97105729474306,Iso,M,SIP-S2-8,Night
101,101,3,1647,0.00177200236266982,0.972829297105729,Iso,M,SIP-S2-8,Night
103,103,2,1649,0.00118133490844654,0.974010632014176,Iso,M,SIP-S2-8,Night
105,105,1,1650,0.000590667454223272,0.974601299468399,Iso,M,SIP-S2-8,Night
108,108,2,1652,0.00118133490844654,0.975782634376846,Iso,M,SIP-S2-8,Night
110,110,1,1653,0.000590667454223272,0.976373301831069,Iso,M,SIP-S2-8,Night
111,111,3,1656,0.00177200236266982,0.978145304193739,Iso,M,SIP-S2-8,Night
114,114,1,1657,0.000590667454223272,0.978735971647962,Iso,M,SIP-S2-8,Night
115,115,1,1658,0.000590667454223272,0.979326639102185,Iso,M,SIP-S2-8,Night
116,116,2,1660,0.00118133490844654,0.980507974010632,Iso,M,SIP-S2-8,Night
117,117,2,1662,0.00118133490844654,0.981689308919078,Iso,M,SIP-S2-8,Night
118,118,1,1663,0.000590667454223272,0.982279976373302,Iso,M,SIP-S2-8,Night
119,119,1,1664,0.000590667454223272,0.982870643827525,Iso,M,SIP-S2-8,Night
124,124,1,1665,0.000590667454223272,0.983461311281748,Iso,M,SIP-S2-8,Night
125,125,1,1666,0.000590667454223272,0.984051978735972,Iso,M,SIP-S2-8,Night
128,128,1,1667,0.000590667454223272,0.984642646190195,Iso,M,SIP-S2-8,Night
130,130,1,1668,0.000590667454223272,0.985233313644418,Iso,M,SIP-S2-8,Night
131,131,1,1669,0.000590667454223272,0.985823981098642,Iso,M,SIP-S2-8,Night
135,135,1,1670,0.000590667454223272,0.986414648552865,Iso,M,SIP-S2-8,Night
138,138,1,1671,0.000590667454223272,0.987005316007088,Iso,M,SIP-S2-8,Night
139,139,2,1673,0.00118133490844654,0.988186650915535,Iso,M,SIP-S2-8,Night
142,142,1,1674,0.000590667454223272,0.988777318369758,Iso,M,SIP-S2-8,Night
143,143,1,1675,0.000590667454223272,0.989367985823981,Iso,M,SIP-S2-8,Night
148,148,1,1676,0.000590667454223272,0.989958653278204,Iso,M,SIP-S2-8,Night
161,161,1,1677,0.000590667454223272,0.990549320732428,Iso,M,SIP-S2-8,Night
167,167,1,1678,0.000590667454223272,0.991139988186651,Iso,M,SIP-S2-8,Night
173,173,1,1679,0.000590667454223272,0.991730655640874,Iso,M,SIP-S2-8,Night
175,175,1,1680,0.000590667454223272,0.992321323095097,Iso,M,SIP-S2-8,Night
177,177,1,1681,0.000590667454223272,0.992911990549321,Iso,M,SIP-S2-8,Night
179,179,1,1682,0.000590667454223272,0.993502658003544,Iso,M,SIP-S2-8,Night
190,190,1,1683,0.000590667454223272,0.994093325457767,Iso,M,SIP-S2-8,Night
193,193,1,1684,0.000590667454223272,0.994683992911991,Iso,M,SIP-S2-8,Night
208,208,2,1686,0.00118133490844654,0.995865327820437,Iso,M,SIP-S2-8,Night
221,221,1,1687,0.000590667454223272,0.99645599527466,Iso,M,SIP-S2-8,Night
229,229,1,1688,0.000590667454223272,0.997046662728884,Iso,M,SIP-S2-8,Night
230,230,1,1689,0.000590667454223272,0.997637330183107,Iso,M,SIP-S2-8,Night
233,233,1,1690,0.000590667454223272,0.99822799763733,Iso,M,SIP-S2-8,Night
239,239,1,1691,0.000590667454223272,0.998818665091554,Iso,M,SIP-S2-8,Night
266,266,1,1692,0.000590667454223272,0.999409332545777,Iso,M,SIP-S2-8,Night
295,295,1,1693,0.000590667454223272,1,Iso,M,SIP-S2-8,Night
5,5,92,92,0.0817777777777778,0.0817777777777778,Grp,M,SIP-L2-1,Night
6,6,86,178,0.0764444444444444,0.158222222222222,Grp,M,SIP-L2-1,Night
7,7,66,244,0.0586666666666667,0.216888888888889,Grp,M,SIP-L2-1,Night
8,8,51,295,0.0453333333333333,0.262222222222222,Grp,M,SIP-L2-1,Night
9,9,44,339,0.0391111111111111,0.301333333333333,Grp,M,SIP-L2-1,Night
10,10,46,385,0.0408888888888889,0.342222222222222,Grp,M,SIP-L2-1,Night
11,11,42,427,0.0373333333333333,0.379555555555556,Grp,M,SIP-L2-1,Night
12,12,32,459,0.0284444444444444,0.408,Grp,M,SIP-L2-1,Night
13,13,25,484,0.0222222222222222,0.430222222222222,Grp,M,SIP-L2-1,Night
14,14,25,509,0.0222222222222222,0.452444444444445,Grp,M,SIP-L2-1,Night
15,15,27,536,0.024,0.476444444444445,Grp,M,SIP-L2-1,Night
16,16,22,558,0.0195555555555556,0.496,Grp,M,SIP-L2-1,Night
17,17,11,569,0.00977777777777778,0.505777777777778,Grp,M,SIP-L2-1,Night
18,18,16,585,0.0142222222222222,0.52,Grp,M,SIP-L2-1,Night
19,19,14,599,0.0124444444444444,0.532444444444445,Grp,M,SIP-L2-1,Night
20,20,14,613,0.0124444444444444,0.544888888888889,Grp,M,SIP-L2-1,Night
21,21,24,637,0.0213333333333333,0.566222222222222,Grp,M,SIP-L2-1,Night
22,22,19,656,0.0168888888888889,0.583111111111111,Grp,M,SIP-L2-1,Night
23,23,13,669,0.0115555555555556,0.594666666666667,Grp,M,SIP-L2-1,Night
24,24,14,683,0.0124444444444444,0.607111111111111,Grp,M,SIP-L2-1,Night
25,25,10,693,0.00888888888888889,0.616,Grp,M,SIP-L2-1,Night
26,26,12,705,0.0106666666666667,0.626666666666667,Grp,M,SIP-L2-1,Night
27,27,11,716,0.00977777777777778,0.636444444444445,Grp,M,SIP-L2-1,Night
28,28,6,722,0.00533333333333333,0.641777777777778,Grp,M,SIP-L2-1,Night
29,29,8,730,0.00711111111111111,0.648888888888889,Grp,M,SIP-L2-1,Night
30,30,13,743,0.0115555555555556,0.660444444444445,Grp,M,SIP-L2-1,Night
31,31,10,753,0.00888888888888889,0.669333333333333,Grp,M,SIP-L2-1,Night
32,32,12,765,0.0106666666666667,0.68,Grp,M,SIP-L2-1,Night
33,33,7,772,0.00622222222222222,0.686222222222222,Grp,M,SIP-L2-1,Night
34,34,5,777,0.00444444444444444,0.690666666666667,Grp,M,SIP-L2-1,Night
35,35,8,785,0.00711111111111111,0.697777777777778,Grp,M,SIP-L2-1,Night
36,36,4,789,0.00355555555555556,0.701333333333333,Grp,M,SIP-L2-1,Night
37,37,9,798,0.008,0.709333333333333,Grp,M,SIP-L2-1,Night
38,38,10,808,0.00888888888888889,0.718222222222222,Grp,M,SIP-L2-1,Night
39,39,2,810,0.00177777777777778,0.72,Grp,M,SIP-L2-1,Night
40,40,12,822,0.0106666666666667,0.730666666666667,Grp,M,SIP-L2-1,Night
41,41,3,825,0.00266666666666667,0.733333333333333,Grp,M,SIP-L2-1,Night
42,42,11,836,0.00977777777777778,0.743111111111111,Grp,M,SIP-L2-1,Night
43,43,7,843,0.00622222222222222,0.749333333333333,Grp,M,SIP-L2-1,Night
44,44,4,847,0.00355555555555556,0.752888888888889,Grp,M,SIP-L2-1,Night
45,45,7,854,0.00622222222222222,0.759111111111111,Grp,M,SIP-L2-1,Night
46,46,9,863,0.008,0.767111111111111,Grp,M,SIP-L2-1,Night
47,47,6,869,0.00533333333333333,0.772444444444445,Grp,M,SIP-L2-1,Night
48,48,5,874,0.00444444444444444,0.776888888888889,Grp,M,SIP-L2-1,Night
49,49,8,882,0.00711111111111111,0.784,Grp,M,SIP-L2-1,Night
50,50,6,888,0.00533333333333333,0.789333333333333,Grp,M,SIP-L2-1,Night
51,51,4,892,0.00355555555555556,0.792888888888889,Grp,M,SIP-L2-1,Night
52,52,5,897,0.00444444444444444,0.797333333333333,Grp,M,SIP-L2-1,Night
53,53,4,901,0.00355555555555556,0.800888888888889,Grp,M,SIP-L2-1,Night
54,54,7,908,0.00622222222222222,0.807111111111111,Grp,M,SIP-L2-1,Night
55,55,11,919,0.00977777777777778,0.816888888888889,Grp,M,SIP-L2-1,Night
56,56,2,921,0.00177777777777778,0.818666666666667,Grp,M,SIP-L2-1,Night
57,57,4,925,0.00355555555555556,0.822222222222222,Grp,M,SIP-L2-1,Night
58,58,3,928,0.00266666666666667,0.824888888888889,Grp,M,SIP-L2-1,Night
59,59,5,933,0.00444444444444444,0.829333333333333,Grp,M,SIP-L2-1,Night
60,60,5,938,0.00444444444444444,0.833777777777778,Grp,M,SIP-L2-1,Night
61,61,5,943,0.00444444444444444,0.838222222222222,Grp,M,SIP-L2-1,Night
62,62,1,944,0.000888888888888889,0.839111111111111,Grp,M,SIP-L2-1,Night
63,63,6,950,0.00533333333333333,0.844444444444445,Grp,M,SIP-L2-1,Night
64,64,2,952,0.00177777777777778,0.846222222222222,Grp,M,SIP-L2-1,Night
65,65,5,957,0.00444444444444444,0.850666666666667,Grp,M,SIP-L2-1,Night
66,66,4,961,0.00355555555555556,0.854222222222222,Grp,M,SIP-L2-1,Night
67,67,2,963,0.00177777777777778,0.856,Grp,M,SIP-L2-1,Night
68,68,4,967,0.00355555555555556,0.859555555555556,Grp,M,SIP-L2-1,Night
69,69,3,970,0.00266666666666667,0.862222222222222,Grp,M,SIP-L2-1,Night
70,70,3,973,0.00266666666666667,0.864888888888889,Grp,M,SIP-L2-1,Night
71,71,5,978,0.00444444444444444,0.869333333333333,Grp,M,SIP-L2-1,Night
72,72,1,979,0.000888888888888889,0.870222222222222,Grp,M,SIP-L2-1,Night
73,73,3,982,0.00266666666666667,0.872888888888889,Grp,M,SIP-L2-1,Night
74,74,3,985,0.00266666666666667,0.875555555555556,Grp,M,SIP-L2-1,Night
75,75,1,986,0.000888888888888889,0.876444444444445,Grp,M,SIP-L2-1,Night
76,76,4,990,0.00355555555555556,0.88,Grp,M,SIP-L2-1,Night
77,77,2,992,0.00177777777777778,0.881777777777778,Grp,M,SIP-L2-1,Night
78,78,2,994,0.00177777777777778,0.883555555555556,Grp,M,SIP-L2-1,Night
79,79,2,996,0.00177777777777778,0.885333333333333,Grp,M,SIP-L2-1,Night
80,80,4,1000,0.00355555555555556,0.888888888888889,Grp,M,SIP-L2-1,Night
81,81,4,1004,0.00355555555555556,0.892444444444445,Grp,M,SIP-L2-1,Night
82,82,2,1006,0.00177777777777778,0.894222222222222,Grp,M,SIP-L2-1,Night
83,83,6,1012,0.00533333333333333,0.899555555555556,Grp,M,SIP-L2-1,Night
84,84,4,1016,0.00355555555555556,0.903111111111111,Grp,M,SIP-L2-1,Night
86,86,3,1019,0.00266666666666667,0.905777777777778,Grp,M,SIP-L2-1,Night
87,87,1,1020,0.000888888888888889,0.906666666666667,Grp,M,SIP-L2-1,Night
89,89,1,1021,0.000888888888888889,0.907555555555555,Grp,M,SIP-L2-1,Night
90,90,3,1024,0.00266666666666667,0.910222222222222,Grp,M,SIP-L2-1,Night
91,91,2,1026,0.00177777777777778,0.912,Grp,M,SIP-L2-1,Night
92,92,3,1029,0.00266666666666667,0.914666666666667,Grp,M,SIP-L2-1,Night
93,93,1,1030,0.000888888888888889,0.915555555555556,Grp,M,SIP-L2-1,Night
94,94,2,1032,0.00177777777777778,0.917333333333333,Grp,M,SIP-L2-1,Night
95,95,2,1034,0.00177777777777778,0.919111111111111,Grp,M,SIP-L2-1,Night
96,96,1,1035,0.000888888888888889,0.92,Grp,M,SIP-L2-1,Night
97,97,2,1037,0.00177777777777778,0.921777777777778,Grp,M,SIP-L2-1,Night
98,98,3,1040,0.00266666666666667,0.924444444444444,Grp,M,SIP-L2-1,Night
99,99,4,1044,0.00355555555555556,0.928,Grp,M,SIP-L2-1,Night
101,101,1,1045,0.000888888888888889,0.928888888888889,Grp,M,SIP-L2-1,Night
105,105,3,1048,0.00266666666666667,0.931555555555556,Grp,M,SIP-L2-1,Night
106,106,1,1049,0.000888888888888889,0.932444444444444,Grp,M,SIP-L2-1,Night
107,107,1,1050,0.000888888888888889,0.933333333333333,Grp,M,SIP-L2-1,Night
109,109,2,1052,0.00177777777777778,0.935111111111111,Grp,M,SIP-L2-1,Night
111,111,1,1053,0.000888888888888889,0.936,Grp,M,SIP-L2-1,Night
112,112,1,1054,0.000888888888888889,0.936888888888889,Grp,M,SIP-L2-1,Night
113,113,1,1055,0.000888888888888889,0.937777777777778,Grp,M,SIP-L2-1,Night
114,114,2,1057,0.00177777777777778,0.939555555555556,Grp,M,SIP-L2-1,Night
119,119,1,1058,0.000888888888888889,0.940444444444444,Grp,M,SIP-L2-1,Night
121,121,1,1059,0.000888888888888889,0.941333333333333,Grp,M,SIP-L2-1,Night
124,124,1,1060,0.000888888888888889,0.942222222222222,Grp,M,SIP-L2-1,Night
127,127,4,1064,0.00355555555555556,0.945777777777778,Grp,M,SIP-L2-1,Night
128,128,1,1065,0.000888888888888889,0.946666666666667,Grp,M,SIP-L2-1,Night
129,129,1,1066,0.000888888888888889,0.947555555555556,Grp,M,SIP-L2-1,Night
130,130,2,1068,0.00177777777777778,0.949333333333333,Grp,M,SIP-L2-1,Night
134,134,1,1069,0.000888888888888889,0.950222222222222,Grp,M,SIP-L2-1,Night
135,135,1,1070,0.000888888888888889,0.951111111111111,Grp,M,SIP-L2-1,Night
138,138,1,1071,0.000888888888888889,0.952,Grp,M,SIP-L2-1,Night
142,142,2,1073,0.00177777777777778,0.953777777777778,Grp,M,SIP-L2-1,Night
143,143,1,1074,0.000888888888888889,0.954666666666667,Grp,M,SIP-L2-1,Night
144,144,2,1076,0.00177777777777778,0.956444444444444,Grp,M,SIP-L2-1,Night
148,148,2,1078,0.00177777777777778,0.958222222222222,Grp,M,SIP-L2-1,Night
152,152,2,1080,0.00177777777777778,0.96,Grp,M,SIP-L2-1,Night
153,153,2,1082,0.00177777777777778,0.961777777777778,Grp,M,SIP-L2-1,Night
155,155,1,1083,0.000888888888888889,0.962666666666667,Grp,M,SIP-L2-1,Night
157,157,1,1084,0.000888888888888889,0.963555555555556,Grp,M,SIP-L2-1,Night
158,158,1,1085,0.000888888888888889,0.964444444444444,Grp,M,SIP-L2-1,Night
159,159,1,1086,0.000888888888888889,0.965333333333333,Grp,M,SIP-L2-1,Night
161,161,1,1087,0.000888888888888889,0.966222222222222,Grp,M,SIP-L2-1,Night
163,163,1,1088,0.000888888888888889,0.967111111111111,Grp,M,SIP-L2-1,Night
172,172,1,1089,0.000888888888888889,0.968,Grp,M,SIP-L2-1,Night
179,179,1,1090,0.000888888888888889,0.968888888888889,Grp,M,SIP-L2-1,Night
187,187,1,1091,0.000888888888888889,0.969777777777778,Grp,M,SIP-L2-1,Night
