rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
234,234,1,1943,0.000506585612968592,0.984295845997974,Iso,M,SIP-S2-10
235,235,0,1943,0,0.984295845997974,Iso,M,SIP-S2-10
236,236,0,1943,0,0.984295845997974,Iso,M,SIP-S2-10
237,237,0,1943,0,0.984295845997974,Iso,M,SIP-S2-10
238,238,1,1944,0.000506585612968592,0.984802431610942,Iso,M,SIP-S2-10
239,239,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
240,240,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
241,241,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
242,242,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
243,243,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
244,244,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
245,245,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
246,246,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
247,247,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
248,248,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
249,249,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
250,250,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
251,251,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
252,252,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
253,253,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
254,254,0,1944,0,0.984802431610942,Iso,M,SIP-S2-10
255,255,1,1945,0.000506585612968592,0.985309017223911,Iso,M,SIP-S2-10
256,256,1,1946,0.000506585612968592,0.985815602836879,Iso,M,SIP-S2-10
257,257,1,1947,0.000506585612968592,0.986322188449848,Iso,M,SIP-S2-10
258,258,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
259,259,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
260,260,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
261,261,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
262,262,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
263,263,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
264,264,0,1947,0,0.986322188449848,Iso,M,SIP-S2-10
265,265,1,1948,0.000506585612968592,0.986828774062817,Iso,M,SIP-S2-10
266,266,1,1949,0.000506585612968592,0.987335359675785,Iso,M,SIP-S2-10
267,267,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
268,268,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
269,269,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
270,270,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
271,271,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
272,272,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
273,273,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
274,274,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
275,275,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
276,276,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
277,277,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
278,278,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
279,279,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
280,280,0,1949,0,0.987335359675785,Iso,M,SIP-S2-10
281,281,1,1950,0.000506585612968592,0.987841945288754,Iso,M,SIP-S2-10
282,282,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
283,283,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
284,284,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
285,285,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
286,286,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
287,287,0,1950,0,0.987841945288754,Iso,M,SIP-S2-10
288,288,2,1952,0.00101317122593718,0.988855116514691,Iso,M,SIP-S2-10
289,289,0,1952,0,0.988855116514691,Iso,M,SIP-S2-10
290,290,0,1952,0,0.988855116514691,Iso,M,SIP-S2-10
291,291,1,1953,0.000506585612968592,0.98936170212766,Iso,M,SIP-S2-10
292,292,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
293,293,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
294,294,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
295,295,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
296,296,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
297,297,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
298,298,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
299,299,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
300,300,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
301,301,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
302,302,0,1953,0,0.98936170212766,Iso,M,SIP-S2-10
303,303,2,1955,0.00101317122593718,0.990374873353597,Iso,M,SIP-S2-10
304,304,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
305,305,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
306,306,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
307,307,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
308,308,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
309,309,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
310,310,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
311,311,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
312,312,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
313,313,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
314,314,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
315,315,0,1955,0,0.990374873353597,Iso,M,SIP-S2-10
316,316,1,1956,0.000506585612968592,0.990881458966565,Iso,M,SIP-S2-10
317,317,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
318,318,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
319,319,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
320,320,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
321,321,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
322,322,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
323,323,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
324,324,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
325,325,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
326,326,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
327,327,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
328,328,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
329,329,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
330,330,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
331,331,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
332,332,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
333,333,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
334,334,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
335,335,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
336,336,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
337,337,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
338,338,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
339,339,0,1956,0,0.990881458966565,Iso,M,SIP-S2-10
340,340,1,1957,0.000506585612968592,0.991388044579534,Iso,M,SIP-S2-10
341,341,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
342,342,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
343,343,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
344,344,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
345,345,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
346,346,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
347,347,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
348,348,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
349,349,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
350,350,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
351,351,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
352,352,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
353,353,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
354,354,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
355,355,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
356,356,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
357,357,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
358,358,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
359,359,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
360,360,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
361,361,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
362,362,0,1957,0,0.991388044579534,Iso,M,SIP-S2-10
363,363,1,1958,0.000506585612968592,0.991894630192503,Iso,M,SIP-S2-10
364,364,0,1958,0,0.991894630192503,Iso,M,SIP-S2-10
365,365,0,1958,0,0.991894630192503,Iso,M,SIP-S2-10
366,366,0,1958,0,0.991894630192503,Iso,M,SIP-S2-10
367,367,0,1958,0,0.991894630192503,Iso,M,SIP-S2-10
368,368,1,1959,0.000506585612968592,0.992401215805471,Iso,M,SIP-S2-10
369,369,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
370,370,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
371,371,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
372,372,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
373,373,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
374,374,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
375,375,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
376,376,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
377,377,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
378,378,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
379,379,0,1959,0,0.992401215805471,Iso,M,SIP-S2-10
380,380,1,1960,0.000506585612968592,0.99290780141844,Iso,M,SIP-S2-10
381,381,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
382,382,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
383,383,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
384,384,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
385,385,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
386,386,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
387,387,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
388,388,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
389,389,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
390,390,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
391,391,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
392,392,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
393,393,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
394,394,0,1960,0,0.99290780141844,Iso,M,SIP-S2-10
395,395,1,1961,0.000506585612968592,0.993414387031408,Iso,M,SIP-S2-10
396,396,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
397,397,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
398,398,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
399,399,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
400,400,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
401,401,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
402,402,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
403,403,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
404,404,0,1961,0,0.993414387031408,Iso,M,SIP-S2-10
405,405,1,1962,0.000506585612968592,0.993920972644377,Iso,M,SIP-S2-10
406,406,0,1962,0,0.993920972644377,Iso,M,SIP-S2-10
407,407,0,1962,0,0.993920972644377,Iso,M,SIP-S2-10
408,408,0,1962,0,0.993920972644377,Iso,M,SIP-S2-10
409,409,0,1962,0,0.993920972644377,Iso,M,SIP-S2-10
410,410,1,1963,0.000506585612968592,0.994427558257346,Iso,M,SIP-S2-10
411,411,0,1963,0,0.994427558257346,Iso,M,SIP-S2-10
412,412,1,1964,0.000506585612968592,0.994934143870314,Iso,M,SIP-S2-10
413,413,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
414,414,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
415,415,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
416,416,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
417,417,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
418,418,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
419,419,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
420,420,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
421,421,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
422,422,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
423,423,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
424,424,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
425,425,0,1964,0,0.994934143870314,Iso,M,SIP-S2-10
426,426,1,1965,0.000506585612968592,0.995440729483283,Iso,M,SIP-S2-10
427,427,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
428,428,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
429,429,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
430,430,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
431,431,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
432,432,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
433,433,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
434,434,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
435,435,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
436,436,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
437,437,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
438,438,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
439,439,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
440,440,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
441,441,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
442,442,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
443,443,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
444,444,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
445,445,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
446,446,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
447,447,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
448,448,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
449,449,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
450,450,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
451,451,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
452,452,0,1965,0,0.995440729483283,Iso,M,SIP-S2-10
453,453,1,1966,0.000506585612968592,0.995947315096251,Iso,M,SIP-S2-10
454,454,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
455,455,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
456,456,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
457,457,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
458,458,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
459,459,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
460,460,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
461,461,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
462,462,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
463,463,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
464,464,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
465,465,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
466,466,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
467,467,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
468,468,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
469,469,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
470,470,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
471,471,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
472,472,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
473,473,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
474,474,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
475,475,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
476,476,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
477,477,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
478,478,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
479,479,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
480,480,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
481,481,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
482,482,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
483,483,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
484,484,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
485,485,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
486,486,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
487,487,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
488,488,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
489,489,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
490,490,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
491,491,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
492,492,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
493,493,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
494,494,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
495,495,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
496,496,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
497,497,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
498,498,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
499,499,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
500,500,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
501,501,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
502,502,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
503,503,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
504,504,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
505,505,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
506,506,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
507,507,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
508,508,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
509,509,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
510,510,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
511,511,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
512,512,0,1966,0,0.995947315096251,Iso,M,SIP-S2-10
513,513,1,1967,0.000506585612968592,0.99645390070922,Iso,M,SIP-S2-10
514,514,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
515,515,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
516,516,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
517,517,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
518,518,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
519,519,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
520,520,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
521,521,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
522,522,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
523,523,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
524,524,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
525,525,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
526,526,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
527,527,0,1967,0,0.99645390070922,Iso,M,SIP-S2-10
528,528,1,1968,0.000506585612968592,0.996960486322189,Iso,M,SIP-S2-10
529,529,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
530,530,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
531,531,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
532,532,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
533,533,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
534,534,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
535,535,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
536,536,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
537,537,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
538,538,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
539,539,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
540,540,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
541,541,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
542,542,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
543,543,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
544,544,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
545,545,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
546,546,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
547,547,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
548,548,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
549,549,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
550,550,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
551,551,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
552,552,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
553,553,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
554,554,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
555,555,0,1968,0,0.996960486322189,Iso,M,SIP-S2-10
556,556,1,1969,0.000506585612968592,0.997467071935157,Iso,M,SIP-S2-10
557,557,0,1969,0,0.997467071935157,Iso,M,SIP-S2-10
558,558,0,1969,0,0.997467071935157,Iso,M,SIP-S2-10
559,559,1,1970,0.000506585612968592,0.997973657548126,Iso,M,SIP-S2-10
560,560,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
561,561,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
562,562,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
563,563,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
564,564,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
565,565,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
566,566,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
567,567,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
568,568,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
569,569,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
570,570,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
571,571,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
572,572,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
573,573,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
574,574,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
575,575,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
576,576,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
577,577,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
578,578,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
579,579,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
580,580,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
581,581,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
582,582,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
583,583,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
584,584,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
585,585,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
586,586,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
587,587,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
588,588,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
589,589,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
590,590,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
591,591,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
592,592,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
593,593,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
594,594,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
595,595,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
596,596,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
597,597,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
598,598,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
599,599,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
600,600,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
601,601,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
602,602,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
603,603,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
604,604,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
605,605,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
606,606,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
607,607,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
608,608,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
609,609,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
610,610,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
611,611,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
612,612,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
613,613,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
614,614,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
615,615,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
616,616,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
617,617,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
618,618,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
619,619,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
620,620,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
621,621,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
622,622,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
623,623,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
624,624,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
625,625,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
626,626,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
627,627,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
628,628,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
629,629,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
630,630,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
631,631,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
632,632,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
633,633,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
634,634,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
635,635,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
636,636,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
637,637,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
638,638,0,1970,0,0.997973657548126,Iso,M,SIP-S2-10
