rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
202,202,1,1279,0.000777000777000777,0.993783993783994,Iso,M,SIP-S2-10
203,203,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
204,204,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
205,205,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
206,206,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
207,207,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
208,208,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
209,209,0,1279,0,0.993783993783994,Iso,M,SIP-S2-10
210,210,1,1280,0.000777000777000777,0.994560994560995,Iso,M,SIP-S2-10
211,211,1,1281,0.000777000777000777,0.995337995337995,Iso,M,SIP-S2-10
212,212,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
213,213,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
214,214,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
215,215,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
216,216,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
217,217,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
218,218,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
219,219,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
220,220,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
221,221,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
222,222,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
223,223,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
224,224,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
225,225,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
226,226,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
227,227,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
228,228,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
229,229,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
230,230,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
231,231,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
232,232,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
233,233,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
234,234,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
235,235,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
236,236,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
237,237,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
238,238,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
239,239,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
240,240,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
241,241,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
242,242,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
243,243,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
244,244,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
245,245,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
246,246,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
247,247,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
248,248,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
249,249,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
250,250,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
251,251,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
252,252,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
253,253,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
254,254,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
255,255,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
256,256,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
257,257,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
258,258,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
259,259,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
260,260,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
261,261,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
262,262,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
263,263,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
264,264,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
265,265,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
266,266,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
267,267,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
268,268,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
269,269,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
270,270,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
271,271,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
272,272,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
273,273,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
274,274,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
275,275,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
276,276,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
277,277,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
278,278,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
279,279,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
280,280,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
281,281,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
282,282,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
283,283,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
284,284,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
285,285,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
286,286,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
287,287,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
288,288,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
289,289,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
290,290,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
291,291,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
292,292,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
293,293,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
294,294,0,1281,0,0.995337995337995,Iso,M,SIP-S2-10
295,295,1,1282,0.000777000777000777,0.996114996114996,Iso,M,SIP-S2-10
296,296,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
297,297,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
298,298,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
299,299,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
300,300,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
301,301,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
302,302,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
303,303,0,1282,0,0.996114996114996,Iso,M,SIP-S2-10
304,304,1,1283,0.000777000777000777,0.996891996891997,Iso,M,SIP-S2-10
305,305,0,1283,0,0.996891996891997,Iso,M,SIP-S2-10
306,306,0,1283,0,0.996891996891997,Iso,M,SIP-S2-10
307,307,0,1283,0,0.996891996891997,Iso,M,SIP-S2-10
308,308,0,1283,0,0.996891996891997,Iso,M,SIP-S2-10
309,309,1,1284,0.000777000777000777,0.997668997668998,Iso,M,SIP-S2-10
310,310,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
311,311,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
312,312,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
313,313,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
314,314,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
315,315,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
316,316,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
317,317,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
318,318,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
319,319,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
320,320,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
321,321,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
322,322,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
323,323,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
324,324,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
325,325,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
326,326,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
327,327,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
328,328,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
329,329,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
330,330,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
331,331,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
332,332,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
333,333,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
334,334,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
335,335,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
336,336,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
337,337,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
338,338,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
339,339,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
340,340,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
341,341,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
342,342,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
343,343,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
344,344,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
345,345,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
346,346,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
347,347,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
348,348,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
349,349,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
350,350,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
351,351,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
352,352,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
353,353,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
354,354,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
355,355,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
356,356,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
357,357,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
358,358,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
359,359,0,1284,0,0.997668997668998,Iso,M,SIP-S2-10
360,360,1,1285,0.000777000777000777,0.998445998445998,Iso,M,SIP-S2-10
361,361,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
362,362,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
363,363,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
364,364,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
365,365,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
366,366,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
367,367,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
368,368,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
369,369,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
370,370,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
371,371,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
372,372,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
373,373,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
374,374,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
375,375,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
376,376,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
377,377,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
378,378,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
379,379,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
380,380,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
381,381,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
382,382,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
383,383,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
384,384,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
385,385,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
386,386,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
387,387,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
388,388,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
389,389,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
390,390,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
391,391,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
392,392,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
393,393,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
394,394,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
395,395,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
396,396,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
397,397,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
398,398,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
399,399,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
400,400,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
401,401,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
402,402,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
403,403,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
404,404,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
405,405,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
406,406,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
407,407,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
408,408,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
409,409,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
410,410,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
411,411,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
412,412,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
413,413,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
414,414,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
415,415,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
416,416,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
417,417,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
418,418,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
419,419,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
420,420,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
421,421,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
422,422,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
423,423,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
424,424,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
425,425,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
426,426,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
427,427,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
428,428,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
429,429,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
430,430,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
431,431,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
432,432,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
433,433,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
434,434,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
435,435,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
436,436,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
437,437,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
438,438,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
439,439,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
440,440,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
441,441,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
442,442,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
443,443,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
444,444,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
445,445,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
446,446,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
447,447,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
448,448,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
449,449,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
450,450,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
451,451,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
452,452,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
453,453,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
454,454,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
455,455,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
456,456,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
457,457,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
458,458,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
459,459,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
460,460,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
461,461,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
462,462,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
463,463,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
464,464,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
465,465,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
466,466,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
467,467,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
468,468,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
469,469,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
470,470,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
471,471,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
472,472,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
473,473,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
474,474,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
475,475,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
476,476,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
477,477,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
478,478,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
479,479,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
480,480,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
481,481,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
482,482,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
483,483,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
484,484,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
485,485,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
486,486,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
487,487,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
488,488,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
489,489,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
490,490,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
491,491,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
492,492,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
493,493,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
494,494,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
495,495,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
496,496,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
497,497,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
498,498,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
499,499,0,1285,0,0.998445998445998,Iso,M,SIP-S2-10
500,500,1,1286,0.000777000777000777,0.999222999222999,Iso,M,SIP-S2-10
501,501,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
502,502,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
503,503,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
504,504,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
505,505,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
506,506,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
507,507,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
508,508,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
509,509,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
510,510,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
511,511,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
512,512,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
513,513,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
514,514,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
515,515,0,1286,0,0.999222999222999,Iso,M,SIP-S2-10
516,516,1,1287,0.000777000777000777,1,Iso,M,SIP-S2-10
5,5,160,160,0.0959808038392322,0.0959808038392322,Iso,M,SIP-L2-2
6,6,145,305,0.0869826034793042,0.182963407318536,Iso,M,SIP-L2-2
7,7,131,436,0.0785842831433713,0.261547690461908,Iso,M,SIP-L2-2
8,8,101,537,0.0605878824235153,0.322135572885423,Iso,M,SIP-L2-2
9,9,92,629,0.0551889622075585,0.377324535092981,Iso,M,SIP-L2-2
10,10,80,709,0.0479904019196161,0.425314937012598,Iso,M,SIP-L2-2
11,11,69,778,0.0413917216556689,0.466706658668266,Iso,M,SIP-L2-2
12,12,59,837,0.0353929214157169,0.502099580083983,Iso,M,SIP-L2-2
13,13,62,899,0.0371925614877025,0.539292141571686,Iso,M,SIP-L2-2
14,14,57,956,0.0341931613677265,0.573485302939412,Iso,M,SIP-L2-2
15,15,39,995,0.0233953209358128,0.596880623875225,Iso,M,SIP-L2-2
16,16,41,1036,0.0245950809838032,0.621475704859028,Iso,M,SIP-L2-2
17,17,37,1073,0.0221955608878224,0.643671265746851,Iso,M,SIP-L2-2
18,18,19,1092,0.0113977204559088,0.655068986202759,Iso,M,SIP-L2-2
19,19,27,1119,0.0161967606478704,0.67126574685063,Iso,M,SIP-L2-2
20,20,21,1140,0.0125974805038992,0.683863227354529,Iso,M,SIP-L2-2
21,21,24,1164,0.0143971205758848,0.698260347930414,Iso,M,SIP-L2-2
22,22,22,1186,0.0131973605278944,0.711457708458308,Iso,M,SIP-L2-2
23,23,15,1201,0.00899820035992801,0.720455908818236,Iso,M,SIP-L2-2
24,24,17,1218,0.0101979604079184,0.730653869226155,Iso,M,SIP-L2-2
25,25,12,1230,0.00719856028794241,0.737852429514097,Iso,M,SIP-L2-2
26,26,18,1248,0.0107978404319136,0.748650269946011,Iso,M,SIP-L2-2
27,27,9,1257,0.00539892021595681,0.754049190161968,Iso,M,SIP-L2-2
28,28,10,1267,0.00599880023995201,0.76004799040192,Iso,M,SIP-L2-2
29,29,16,1283,0.00959808038392321,0.769646070785843,Iso,M,SIP-L2-2
30,30,9,1292,0.00539892021595681,0.7750449910018,Iso,M,SIP-L2-2
31,31,15,1307,0.00899820035992801,0.784043191361728,Iso,M,SIP-L2-2
32,32,11,1318,0.00659868026394721,0.790641871625675,Iso,M,SIP-L2-2
33,33,14,1332,0.00839832033593281,0.799040191961608,Iso,M,SIP-L2-2
34,34,5,1337,0.00299940011997601,0.802039592081584,Iso,M,SIP-L2-2
35,35,5,1342,0.00299940011997601,0.80503899220156,Iso,M,SIP-L2-2
36,36,14,1356,0.00839832033593281,0.813437312537493,Iso,M,SIP-L2-2
37,37,11,1367,0.00659868026394721,0.82003599280144,Iso,M,SIP-L2-2
38,38,13,1380,0.00779844031193761,0.827834433113377,Iso,M,SIP-L2-2
39,39,6,1386,0.00359928014397121,0.831433713257349,Iso,M,SIP-L2-2
40,40,9,1395,0.00539892021595681,0.836832633473305,Iso,M,SIP-L2-2
41,41,12,1407,0.00719856028794241,0.844031193761248,Iso,M,SIP-L2-2
42,42,2,1409,0.0011997600479904,0.845230953809238,Iso,M,SIP-L2-2
43,43,6,1415,0.00359928014397121,0.848830233953209,Iso,M,SIP-L2-2
44,44,8,1423,0.00479904019196161,0.853629274145171,Iso,M,SIP-L2-2
45,45,1,1424,0.000599880023995201,0.854229154169166,Iso,M,SIP-L2-2
46,46,7,1431,0.00419916016796641,0.858428314337133,Iso,M,SIP-L2-2
47,47,2,1433,0.0011997600479904,0.859628074385123,Iso,M,SIP-L2-2
48,48,2,1435,0.0011997600479904,0.860827834433114,Iso,M,SIP-L2-2
49,49,5,1440,0.00299940011997601,0.863827234553089,Iso,M,SIP-L2-2
50,50,10,1450,0.00599880023995201,0.869826034793042,Iso,M,SIP-L2-2
51,51,6,1456,0.00359928014397121,0.873425314937013,Iso,M,SIP-L2-2
52,52,5,1461,0.00299940011997601,0.876424715056989,Iso,M,SIP-L2-2
53,53,10,1471,0.00599880023995201,0.882423515296941,Iso,M,SIP-L2-2
54,54,5,1476,0.00299940011997601,0.885422915416917,Iso,M,SIP-L2-2
55,55,10,1486,0.00599880023995201,0.891421715656869,Iso,M,SIP-L2-2
56,56,8,1494,0.00479904019196161,0.89622075584883,Iso,M,SIP-L2-2
57,57,1,1495,0.000599880023995201,0.896820635872826,Iso,M,SIP-L2-2
58,58,5,1500,0.00299940011997601,0.899820035992802,Iso,M,SIP-L2-2
59,59,4,1504,0.0023995200959808,0.902219556088782,Iso,M,SIP-L2-2
60,60,3,1507,0.0017996400719856,0.904019196160768,Iso,M,SIP-L2-2
61,61,4,1511,0.0023995200959808,0.906418716256749,Iso,M,SIP-L2-2
62,62,2,1513,0.0011997600479904,0.907618476304739,Iso,M,SIP-L2-2
63,63,2,1515,0.0011997600479904,0.908818236352729,Iso,M,SIP-L2-2
64,64,3,1518,0.0017996400719856,0.910617876424715,Iso,M,SIP-L2-2
65,65,7,1525,0.00419916016796641,0.914817036592681,Iso,M,SIP-L2-2
66,66,5,1530,0.00299940011997601,0.917816436712658,Iso,M,SIP-L2-2
67,67,1,1531,0.000599880023995201,0.918416316736653,Iso,M,SIP-L2-2
68,68,2,1533,0.0011997600479904,0.919616076784643,Iso,M,SIP-L2-2
69,69,4,1537,0.0023995200959808,0.922015596880624,Iso,M,SIP-L2-2
70,70,4,1541,0.0023995200959808,0.924415116976605,Iso,M,SIP-L2-2
71,71,2,1543,0.0011997600479904,0.925614877024595,Iso,M,SIP-L2-2
72,72,4,1547,0.0023995200959808,0.928014397120576,Iso,M,SIP-L2-2
73,73,3,1550,0.0017996400719856,0.929814037192562,Iso,M,SIP-L2-2
74,74,6,1556,0.00359928014397121,0.933413317336533,Iso,M,SIP-L2-2
75,75,2,1558,0.0011997600479904,0.934613077384523,Iso,M,SIP-L2-2
76,76,2,1560,0.0011997600479904,0.935812837432514,Iso,M,SIP-L2-2
77,77,6,1566,0.00359928014397121,0.939412117576485,Iso,M,SIP-L2-2
78,78,1,1567,0.000599880023995201,0.94001199760048,Iso,M,SIP-L2-2
79,79,2,1569,0.0011997600479904,0.94121175764847,Iso,M,SIP-L2-2
80,80,1,1570,0.000599880023995201,0.941811637672466,Iso,M,SIP-L2-2
81,81,1,1571,0.000599880023995201,0.942411517696461,Iso,M,SIP-L2-2
82,82,2,1573,0.0011997600479904,0.943611277744451,Iso,M,SIP-L2-2
