rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
455,455,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
456,456,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
457,457,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
458,458,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
459,459,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
460,460,0,1147,0,0.989646246764452,Iso,M,SIP-L2-1
461,461,1,1148,0.000862812769628991,0.990509059534081,Iso,M,SIP-L2-1
462,462,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
463,463,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
464,464,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
465,465,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
466,466,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
467,467,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
468,468,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
469,469,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
470,470,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
471,471,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
472,472,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
473,473,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
474,474,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
475,475,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
476,476,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
477,477,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
478,478,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
479,479,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
480,480,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
481,481,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
482,482,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
483,483,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
484,484,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
485,485,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
486,486,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
487,487,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
488,488,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
489,489,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
490,490,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
491,491,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
492,492,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
493,493,0,1148,0,0.990509059534081,Iso,M,SIP-L2-1
494,494,1,1149,0.000862812769628991,0.99137187230371,Iso,M,SIP-L2-1
495,495,1,1150,0.000862812769628991,0.992234685073339,Iso,M,SIP-L2-1
496,496,0,1150,0,0.992234685073339,Iso,M,SIP-L2-1
497,497,0,1150,0,0.992234685073339,Iso,M,SIP-L2-1
498,498,0,1150,0,0.992234685073339,Iso,M,SIP-L2-1
499,499,0,1150,0,0.992234685073339,Iso,M,SIP-L2-1
500,500,1,1151,0.000862812769628991,0.993097497842968,Iso,M,SIP-L2-1
501,501,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
502,502,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
503,503,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
504,504,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
505,505,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
506,506,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
507,507,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
508,508,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
509,509,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
510,510,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
511,511,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
512,512,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
513,513,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
514,514,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
515,515,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
516,516,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
517,517,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
518,518,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
519,519,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
520,520,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
521,521,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
522,522,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
523,523,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
524,524,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
525,525,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
526,526,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
527,527,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
528,528,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
529,529,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
530,530,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
531,531,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
532,532,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
533,533,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
534,534,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
535,535,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
536,536,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
537,537,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
538,538,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
539,539,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
540,540,0,1151,0,0.993097497842968,Iso,M,SIP-L2-1
541,541,1,1152,0.000862812769628991,0.993960310612597,Iso,M,SIP-L2-1
542,542,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
543,543,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
544,544,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
545,545,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
546,546,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
547,547,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
548,548,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
549,549,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
550,550,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
551,551,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
552,552,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
553,553,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
554,554,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
555,555,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
556,556,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
557,557,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
558,558,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
559,559,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
560,560,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
561,561,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
562,562,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
563,563,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
564,564,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
565,565,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
566,566,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
567,567,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
568,568,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
569,569,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
570,570,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
571,571,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
572,572,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
573,573,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
574,574,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
575,575,0,1152,0,0.993960310612597,Iso,M,SIP-L2-1
576,576,1,1153,0.000862812769628991,0.994823123382226,Iso,M,SIP-L2-1
577,577,0,1153,0,0.994823123382226,Iso,M,SIP-L2-1
578,578,0,1153,0,0.994823123382226,Iso,M,SIP-L2-1
579,579,0,1153,0,0.994823123382226,Iso,M,SIP-L2-1
580,580,1,1154,0.000862812769628991,0.995685936151855,Iso,M,SIP-L2-1
581,581,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
582,582,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
583,583,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
584,584,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
585,585,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
586,586,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
587,587,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
588,588,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
589,589,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
590,590,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
591,591,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
592,592,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
593,593,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
594,594,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
595,595,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
596,596,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
597,597,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
598,598,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
599,599,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
600,600,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
601,601,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
602,602,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
603,603,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
604,604,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
605,605,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
606,606,0,1154,0,0.995685936151855,Iso,M,SIP-L2-1
607,607,1,1155,0.000862812769628991,0.996548748921484,Iso,M,SIP-L2-1
608,608,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
609,609,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
610,610,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
611,611,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
612,612,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
613,613,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
614,614,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
615,615,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
616,616,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
617,617,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
618,618,0,1155,0,0.996548748921484,Iso,M,SIP-L2-1
619,619,1,1156,0.000862812769628991,0.997411561691113,Iso,M,SIP-L2-1
620,620,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
621,621,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
622,622,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
623,623,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
624,624,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
625,625,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
626,626,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
627,627,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
628,628,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
629,629,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
630,630,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
631,631,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
632,632,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
633,633,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
634,634,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
635,635,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
636,636,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
637,637,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
638,638,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
639,639,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
640,640,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
641,641,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
642,642,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
643,643,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
644,644,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
645,645,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
646,646,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
647,647,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
648,648,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
649,649,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
650,650,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
651,651,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
652,652,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
653,653,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
654,654,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
655,655,0,1156,0,0.997411561691113,Iso,M,SIP-L2-1
656,656,1,1157,0.000862812769628991,0.998274374460742,Iso,M,SIP-L2-1
657,657,1,1158,0.000862812769628991,0.999137187230371,Iso,M,SIP-L2-1
658,658,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
659,659,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
660,660,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
661,661,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
662,662,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
663,663,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
664,664,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
665,665,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
666,666,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
667,667,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
668,668,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
669,669,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
670,670,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
671,671,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
672,672,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
673,673,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
674,674,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
675,675,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
676,676,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
677,677,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
678,678,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
679,679,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
680,680,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
681,681,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
682,682,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
683,683,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
684,684,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
685,685,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
686,686,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
687,687,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
688,688,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
689,689,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
690,690,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
691,691,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
692,692,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
693,693,0,1158,0,0.999137187230371,Iso,M,SIP-L2-1
694,694,1,1159,0.000862812769628991,1,Iso,M,SIP-L2-1
5,5,76,76,0.0938271604938272,0.0938271604938272,Grp,M,SIP-L2-1
6,6,53,129,0.0654320987654321,0.159259259259259,Grp,M,SIP-L2-1
7,7,49,178,0.0604938271604938,0.219753086419753,Grp,M,SIP-L2-1
8,8,44,222,0.054320987654321,0.274074074074074,Grp,M,SIP-L2-1
9,9,33,255,0.0407407407407407,0.314814814814815,Grp,M,SIP-L2-1
10,10,33,288,0.0407407407407407,0.355555555555556,Grp,M,SIP-L2-1
11,11,18,306,0.0222222222222222,0.377777777777778,Grp,M,SIP-L2-1
12,12,27,333,0.0333333333333333,0.411111111111111,Grp,M,SIP-L2-1
13,13,18,351,0.0222222222222222,0.433333333333333,Grp,M,SIP-L2-1
14,14,25,376,0.0308641975308642,0.464197530864198,Grp,M,SIP-L2-1
15,15,20,396,0.0246913580246914,0.488888888888889,Grp,M,SIP-L2-1
16,16,15,411,0.0185185185185185,0.507407407407407,Grp,M,SIP-L2-1
17,17,15,426,0.0185185185185185,0.525925925925926,Grp,M,SIP-L2-1
18,18,11,437,0.0135802469135802,0.539506172839506,Grp,M,SIP-L2-1
19,19,9,446,0.0111111111111111,0.550617283950617,Grp,M,SIP-L2-1
20,20,9,455,0.0111111111111111,0.561728395061729,Grp,M,SIP-L2-1
21,21,8,463,0.00987654320987654,0.571604938271605,Grp,M,SIP-L2-1
22,22,12,475,0.0148148148148148,0.58641975308642,Grp,M,SIP-L2-1
23,23,7,482,0.00864197530864198,0.595061728395062,Grp,M,SIP-L2-1
24,24,7,489,0.00864197530864198,0.603703703703704,Grp,M,SIP-L2-1
25,25,7,496,0.00864197530864198,0.612345679012346,Grp,M,SIP-L2-1
26,26,2,498,0.00246913580246914,0.614814814814815,Grp,M,SIP-L2-1
27,27,7,505,0.00864197530864198,0.623456790123457,Grp,M,SIP-L2-1
28,28,6,511,0.00740740740740741,0.630864197530864,Grp,M,SIP-L2-1
29,29,6,517,0.00740740740740741,0.638271604938272,Grp,M,SIP-L2-1
30,30,6,523,0.00740740740740741,0.645679012345679,Grp,M,SIP-L2-1
31,31,7,530,0.00864197530864198,0.654320987654321,Grp,M,SIP-L2-1
32,32,5,535,0.00617283950617284,0.660493827160494,Grp,M,SIP-L2-1
33,33,6,541,0.00740740740740741,0.667901234567901,Grp,M,SIP-L2-1
34,34,6,547,0.00740740740740741,0.675308641975309,Grp,M,SIP-L2-1
35,35,6,553,0.00740740740740741,0.682716049382716,Grp,M,SIP-L2-1
36,36,3,556,0.0037037037037037,0.68641975308642,Grp,M,SIP-L2-1
37,37,6,562,0.00740740740740741,0.693827160493827,Grp,M,SIP-L2-1
38,38,5,567,0.00617283950617284,0.7,Grp,M,SIP-L2-1
39,39,8,575,0.00987654320987654,0.709876543209877,Grp,M,SIP-L2-1
40,40,3,578,0.0037037037037037,0.71358024691358,Grp,M,SIP-L2-1
41,41,2,580,0.00246913580246914,0.716049382716049,Grp,M,SIP-L2-1
42,42,5,585,0.00617283950617284,0.722222222222222,Grp,M,SIP-L2-1
43,43,6,591,0.00740740740740741,0.72962962962963,Grp,M,SIP-L2-1
44,44,9,600,0.0111111111111111,0.740740740740741,Grp,M,SIP-L2-1
45,45,8,608,0.00987654320987654,0.750617283950617,Grp,M,SIP-L2-1
46,46,3,611,0.0037037037037037,0.754320987654321,Grp,M,SIP-L2-1
47,47,7,618,0.00864197530864198,0.762962962962963,Grp,M,SIP-L2-1
48,48,2,620,0.00246913580246914,0.765432098765432,Grp,M,SIP-L2-1
49,49,4,624,0.00493827160493827,0.77037037037037,Grp,M,SIP-L2-1
50,50,2,626,0.00246913580246914,0.77283950617284,Grp,M,SIP-L2-1
51,51,4,630,0.00493827160493827,0.777777777777778,Grp,M,SIP-L2-1
52,52,2,632,0.00246913580246914,0.780246913580247,Grp,M,SIP-L2-1
53,53,8,640,0.00987654320987654,0.790123456790123,Grp,M,SIP-L2-1
54,54,4,644,0.00493827160493827,0.795061728395062,Grp,M,SIP-L2-1
55,55,2,646,0.00246913580246914,0.797530864197531,Grp,M,SIP-L2-1
56,56,1,647,0.00123456790123457,0.798765432098766,Grp,M,SIP-L2-1
57,57,4,651,0.00493827160493827,0.803703703703704,Grp,M,SIP-L2-1
58,58,4,655,0.00493827160493827,0.808641975308642,Grp,M,SIP-L2-1
59,59,3,658,0.0037037037037037,0.812345679012346,Grp,M,SIP-L2-1
60,60,2,660,0.00246913580246914,0.814814814814815,Grp,M,SIP-L2-1
61,61,4,664,0.00493827160493827,0.819753086419753,Grp,M,SIP-L2-1
62,62,2,666,0.00246913580246914,0.822222222222222,Grp,M,SIP-L2-1
63,63,1,667,0.00123456790123457,0.823456790123457,Grp,M,SIP-L2-1
64,64,2,669,0.00246913580246914,0.825925925925926,Grp,M,SIP-L2-1
65,65,4,673,0.00493827160493827,0.830864197530864,Grp,M,SIP-L2-1
66,66,4,677,0.00493827160493827,0.835802469135803,Grp,M,SIP-L2-1
67,67,1,678,0.00123456790123457,0.837037037037037,Grp,M,SIP-L2-1
68,68,3,681,0.0037037037037037,0.840740740740741,Grp,M,SIP-L2-1
69,69,5,686,0.00617283950617284,0.846913580246914,Grp,M,SIP-L2-1
70,70,1,687,0.00123456790123457,0.848148148148148,Grp,M,SIP-L2-1
71,71,6,693,0.00740740740740741,0.855555555555556,Grp,M,SIP-L2-1
72,72,1,694,0.00123456790123457,0.85679012345679,Grp,M,SIP-L2-1
73,73,3,697,0.0037037037037037,0.860493827160494,Grp,M,SIP-L2-1
74,74,2,699,0.00246913580246914,0.862962962962963,Grp,M,SIP-L2-1
75,75,2,701,0.00246913580246914,0.865432098765432,Grp,M,SIP-L2-1
76,76,0,701,0,0.865432098765432,Grp,M,SIP-L2-1
77,77,4,705,0.00493827160493827,0.87037037037037,Grp,M,SIP-L2-1
78,78,1,706,0.00123456790123457,0.871604938271605,Grp,M,SIP-L2-1
79,79,0,706,0,0.871604938271605,Grp,M,SIP-L2-1
80,80,2,708,0.00246913580246914,0.874074074074074,Grp,M,SIP-L2-1
81,81,1,709,0.00123456790123457,0.875308641975309,Grp,M,SIP-L2-1
82,82,2,711,0.00246913580246914,0.877777777777778,Grp,M,SIP-L2-1
83,83,0,711,0,0.877777777777778,Grp,M,SIP-L2-1
84,84,1,712,0.00123456790123457,0.879012345679012,Grp,M,SIP-L2-1
85,85,0,712,0,0.879012345679012,Grp,M,SIP-L2-1
86,86,2,714,0.00246913580246914,0.881481481481482,Grp,M,SIP-L2-1
87,87,1,715,0.00123456790123457,0.882716049382716,Grp,M,SIP-L2-1
88,88,1,716,0.00123456790123457,0.883950617283951,Grp,M,SIP-L2-1
89,89,1,717,0.00123456790123457,0.885185185185185,Grp,M,SIP-L2-1
90,90,1,718,0.00123456790123457,0.88641975308642,Grp,M,SIP-L2-1
91,91,1,719,0.00123456790123457,0.887654320987654,Grp,M,SIP-L2-1
92,92,1,720,0.00123456790123457,0.888888888888889,Grp,M,SIP-L2-1
93,93,1,721,0.00123456790123457,0.890123456790123,Grp,M,SIP-L2-1
94,94,1,722,0.00123456790123457,0.891358024691358,Grp,M,SIP-L2-1
95,95,2,724,0.00246913580246914,0.893827160493827,Grp,M,SIP-L2-1
96,96,0,724,0,0.893827160493827,Grp,M,SIP-L2-1
97,97,1,725,0.00123456790123457,0.895061728395062,Grp,M,SIP-L2-1
98,98,0,725,0,0.895061728395062,Grp,M,SIP-L2-1
99,99,0,725,0,0.895061728395062,Grp,M,SIP-L2-1
100,100,1,726,0.00123456790123457,0.896296296296296,Grp,M,SIP-L2-1
101,101,1,727,0.00123456790123457,0.897530864197531,Grp,M,SIP-L2-1
102,102,1,728,0.00123456790123457,0.898765432098766,Grp,M,SIP-L2-1
103,103,2,730,0.00246913580246914,0.901234567901234,Grp,M,SIP-L2-1
104,104,0,730,0,0.901234567901234,Grp,M,SIP-L2-1
105,105,0,730,0,0.901234567901234,Grp,M,SIP-L2-1
106,106,1,731,0.00123456790123457,0.902469135802469,Grp,M,SIP-L2-1
107,107,1,732,0.00123456790123457,0.903703703703704,Grp,M,SIP-L2-1
108,108,1,733,0.00123456790123457,0.904938271604938,Grp,M,SIP-L2-1
109,109,1,734,0.00123456790123457,0.906172839506173,Grp,M,SIP-L2-1
110,110,0,734,0,0.906172839506173,Grp,M,SIP-L2-1
111,111,0,734,0,0.906172839506173,Grp,M,SIP-L2-1
112,112,0,734,0,0.906172839506173,Grp,M,SIP-L2-1
113,113,2,736,0.00246913580246914,0.908641975308642,Grp,M,SIP-L2-1
114,114,1,737,0.00123456790123457,0.909876543209877,Grp,M,SIP-L2-1
115,115,2,739,0.00246913580246914,0.912345679012346,Grp,M,SIP-L2-1
116,116,1,740,0.00123456790123457,0.91358024691358,Grp,M,SIP-L2-1
117,117,0,740,0,0.91358024691358,Grp,M,SIP-L2-1
118,118,2,742,0.00246913580246914,0.916049382716049,Grp,M,SIP-L2-1
119,119,0,742,0,0.916049382716049,Grp,M,SIP-L2-1
120,120,1,743,0.00123456790123457,0.917283950617284,Grp,M,SIP-L2-1
121,121,1,744,0.00123456790123457,0.918518518518519,Grp,M,SIP-L2-1
122,122,1,745,0.00123456790123457,0.919753086419753,Grp,M,SIP-L2-1
123,123,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
124,124,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
125,125,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
126,126,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
127,127,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
128,128,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
129,129,0,745,0,0.919753086419753,Grp,M,SIP-L2-1
130,130,1,746,0.00123456790123457,0.920987654320988,Grp,M,SIP-L2-1
131,131,0,746,0,0.920987654320988,Grp,M,SIP-L2-1
132,132,0,746,0,0.920987654320988,Grp,M,SIP-L2-1
133,133,0,746,0,0.920987654320988,Grp,M,SIP-L2-1
134,134,0,746,0,0.920987654320988,Grp,M,SIP-L2-1
135,135,5,751,0.00617283950617284,0.92716049382716,Grp,M,SIP-L2-1
136,136,1,752,0.00123456790123457,0.928395061728395,Grp,M,SIP-L2-1
137,137,0,752,0,0.928395061728395,Grp,M,SIP-L2-1
138,138,0,752,0,0.928395061728395,Grp,M,SIP-L2-1
139,139,0,752,0,0.928395061728395,Grp,M,SIP-L2-1
140,140,0,752,0,0.928395061728395,Grp,M,SIP-L2-1
141,141,2,754,0.00246913580246914,0.930864197530864,Grp,M,SIP-L2-1
142,142,0,754,0,0.930864197530864,Grp,M,SIP-L2-1
143,143,1,755,0.00123456790123457,0.932098765432099,Grp,M,SIP-L2-1
144,144,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
145,145,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
146,146,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
147,147,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
148,148,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
149,149,0,755,0,0.932098765432099,Grp,M,SIP-L2-1
150,150,1,756,0.00123456790123457,0.933333333333333,Grp,M,SIP-L2-1
151,151,0,756,0,0.933333333333333,Grp,M,SIP-L2-1
152,152,0,756,0,0.933333333333333,Grp,M,SIP-L2-1
153,153,1,757,0.00123456790123457,0.934567901234568,Grp,M,SIP-L2-1
154,154,0,757,0,0.934567901234568,Grp,M,SIP-L2-1
