rowname,factor,Freq,cumFreq,relative,cumProp,d1,d2,d3
591,591,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
592,592,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
593,593,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
594,594,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
595,595,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
596,596,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
597,597,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
598,598,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
599,599,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
600,600,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
601,601,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
602,602,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
603,603,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
604,604,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
605,605,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
606,606,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
607,607,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
608,608,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
609,609,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
610,610,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
611,611,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
612,612,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
613,613,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
614,614,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
615,615,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
616,616,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
617,617,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
618,618,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
619,619,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
620,620,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
621,621,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
622,622,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
623,623,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
624,624,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
625,625,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
626,626,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
627,627,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
628,628,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
629,629,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
630,630,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
631,631,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
632,632,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
633,633,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
634,634,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
635,635,0,1983,0,0.996983408748115,Grp,M,SIP-S2-10
636,636,1,1984,0.000502765208647562,0.997486173956762,Grp,M,SIP-S2-10
637,637,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
638,638,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
639,639,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
640,640,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
641,641,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
642,642,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
643,643,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
644,644,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
645,645,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
646,646,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
647,647,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
648,648,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
649,649,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
650,650,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
651,651,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
652,652,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
653,653,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
654,654,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
655,655,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
656,656,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
657,657,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
658,658,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
659,659,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
660,660,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
661,661,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
662,662,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
663,663,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
664,664,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
665,665,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
666,666,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
667,667,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
668,668,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
669,669,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
670,670,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
671,671,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
672,672,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
673,673,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
674,674,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
675,675,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
676,676,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
677,677,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
678,678,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
679,679,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
680,680,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
681,681,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
682,682,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
683,683,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
684,684,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
685,685,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
686,686,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
687,687,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
688,688,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
689,689,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
690,690,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
691,691,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
692,692,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
693,693,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
694,694,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
695,695,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
696,696,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
697,697,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
698,698,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
699,699,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
700,700,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
701,701,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
702,702,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
703,703,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
704,704,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
705,705,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
706,706,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
707,707,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
708,708,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
709,709,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
710,710,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
711,711,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
712,712,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
713,713,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
714,714,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
715,715,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
716,716,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
717,717,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
718,718,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
719,719,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
720,720,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
721,721,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
722,722,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
723,723,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
724,724,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
725,725,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
726,726,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
727,727,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
728,728,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
729,729,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
730,730,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
731,731,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
732,732,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
733,733,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
734,734,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
735,735,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
736,736,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
737,737,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
738,738,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
739,739,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
740,740,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
741,741,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
742,742,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
743,743,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
744,744,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
745,745,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
746,746,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
747,747,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
748,748,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
749,749,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
750,750,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
751,751,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
752,752,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
753,753,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
754,754,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
755,755,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
756,756,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
757,757,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
758,758,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
759,759,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
760,760,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
761,761,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
762,762,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
763,763,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
764,764,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
765,765,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
766,766,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
767,767,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
768,768,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
769,769,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
770,770,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
771,771,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
772,772,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
773,773,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
774,774,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
775,775,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
776,776,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
777,777,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
778,778,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
779,779,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
780,780,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
781,781,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
782,782,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
783,783,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
784,784,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
785,785,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
786,786,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
787,787,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
788,788,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
789,789,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
790,790,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
791,791,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
792,792,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
793,793,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
794,794,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
795,795,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
796,796,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
797,797,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
798,798,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
799,799,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
800,800,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
801,801,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
802,802,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
803,803,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
804,804,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
805,805,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
806,806,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
807,807,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
808,808,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
809,809,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
810,810,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
811,811,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
812,812,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
813,813,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
814,814,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
815,815,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
816,816,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
817,817,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
818,818,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
819,819,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
820,820,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
821,821,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
822,822,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
823,823,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
824,824,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
825,825,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
826,826,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
827,827,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
828,828,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
829,829,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
830,830,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
831,831,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
832,832,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
833,833,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
834,834,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
835,835,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
836,836,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
837,837,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
838,838,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
839,839,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
840,840,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
841,841,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
842,842,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
843,843,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
844,844,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
845,845,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
846,846,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
847,847,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
848,848,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
849,849,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
850,850,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
851,851,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
852,852,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
853,853,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
854,854,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
855,855,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
856,856,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
857,857,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
858,858,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
859,859,0,1984,0,0.997486173956762,Grp,M,SIP-S2-10
860,860,1,1985,0.000502765208647562,0.99798893916541,Grp,M,SIP-S2-10
861,861,0,1985,0,0.99798893916541,Grp,M,SIP-S2-10
862,862,0,1985,0,0.99798893916541,Grp,M,SIP-S2-10
863,863,1,1986,0.000502765208647562,0.998491704374057,Grp,M,SIP-S2-10
864,864,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
865,865,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
866,866,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
867,867,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
868,868,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
869,869,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
870,870,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
871,871,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
872,872,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
873,873,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
874,874,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
875,875,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
876,876,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
877,877,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
878,878,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
879,879,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
880,880,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
881,881,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
882,882,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
883,883,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
884,884,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
885,885,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
886,886,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
887,887,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
888,888,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
889,889,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
890,890,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
891,891,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
892,892,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
893,893,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
894,894,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
895,895,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
896,896,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
897,897,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
898,898,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
899,899,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
900,900,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
901,901,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
902,902,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
903,903,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
904,904,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
905,905,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
906,906,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
907,907,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
908,908,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
909,909,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
910,910,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
911,911,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
912,912,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
913,913,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
914,914,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
915,915,0,1986,0,0.998491704374057,Grp,M,SIP-S2-10
916,916,1,1987,0.000502765208647562,0.998994469582705,Grp,M,SIP-S2-10
917,917,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
918,918,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
919,919,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
920,920,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
921,921,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
922,922,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
923,923,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
924,924,0,1987,0,0.998994469582705,Grp,M,SIP-S2-10
925,925,1,1988,0.000502765208647562,0.999497234791352,Grp,M,SIP-S2-10
926,926,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
927,927,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
928,928,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
929,929,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
930,930,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
931,931,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
932,932,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
933,933,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
934,934,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
935,935,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
936,936,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
937,937,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
938,938,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
939,939,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
940,940,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
941,941,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
942,942,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
943,943,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
944,944,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
945,945,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
946,946,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
947,947,0,1988,0,0.999497234791352,Grp,M,SIP-S2-10
948,948,1,1989,0.000502765208647562,1,Grp,M,SIP-S2-10
5,5,200,200,0.122249388753056,0.122249388753056,Iso,M,SIP-S2-10
6,6,145,345,0.0886308068459658,0.210880195599022,Iso,M,SIP-S2-10
7,7,81,426,0.0495110024449878,0.26039119804401,Iso,M,SIP-S2-10
8,8,79,505,0.0482885085574572,0.308679706601467,Iso,M,SIP-S2-10
9,9,78,583,0.0476772616136919,0.356356968215159,Iso,M,SIP-S2-10
10,10,70,653,0.0427872860635697,0.399144254278729,Iso,M,SIP-S2-10
11,11,56,709,0.0342298288508557,0.433374083129584,Iso,M,SIP-S2-10
12,12,47,756,0.0287286063569682,0.462102689486553,Iso,M,SIP-S2-10
13,13,54,810,0.0330073349633252,0.495110024449878,Iso,M,SIP-S2-10
14,14,32,842,0.019559902200489,0.514669926650367,Iso,M,SIP-S2-10
15,15,44,886,0.0268948655256724,0.541564792176039,Iso,M,SIP-S2-10
16,16,33,919,0.0201711491442543,0.561735941320293,Iso,M,SIP-S2-10
17,17,32,951,0.019559902200489,0.581295843520782,Iso,M,SIP-S2-10
18,18,35,986,0.0213936430317848,0.602689486552567,Iso,M,SIP-S2-10
19,19,31,1017,0.0189486552567237,0.621638141809291,Iso,M,SIP-S2-10
20,20,28,1045,0.0171149144254279,0.638753056234719,Iso,M,SIP-S2-10
21,21,30,1075,0.0183374083129584,0.657090464547677,Iso,M,SIP-S2-10
22,22,21,1096,0.0128361858190709,0.669926650366748,Iso,M,SIP-S2-10
23,23,33,1129,0.0201711491442543,0.690097799511003,Iso,M,SIP-S2-10
24,24,21,1150,0.0128361858190709,0.702933985330073,Iso,M,SIP-S2-10
25,25,24,1174,0.0146699266503667,0.71760391198044,Iso,M,SIP-S2-10
26,26,23,1197,0.0140586797066015,0.731662591687042,Iso,M,SIP-S2-10
27,27,20,1217,0.0122249388753056,0.743887530562347,Iso,M,SIP-S2-10
28,28,18,1235,0.0110024449877751,0.754889975550122,Iso,M,SIP-S2-10
29,29,16,1251,0.0097799511002445,0.764669926650367,Iso,M,SIP-S2-10
30,30,19,1270,0.0116136919315403,0.776283618581907,Iso,M,SIP-S2-10
31,31,14,1284,0.00855745721271394,0.784841075794621,Iso,M,SIP-S2-10
32,32,13,1297,0.00794621026894866,0.79278728606357,Iso,M,SIP-S2-10
33,33,20,1317,0.0122249388753056,0.805012224938875,Iso,M,SIP-S2-10
34,34,18,1335,0.0110024449877751,0.81601466992665,Iso,M,SIP-S2-10
35,35,7,1342,0.00427872860635697,0.820293398533007,Iso,M,SIP-S2-10
36,36,11,1353,0.00672371638141809,0.827017114914425,Iso,M,SIP-S2-10
37,37,4,1357,0.00244498777506113,0.829462102689486,Iso,M,SIP-S2-10
38,38,11,1368,0.00672371638141809,0.836185819070905,Iso,M,SIP-S2-10
39,39,6,1374,0.00366748166259169,0.839853300733496,Iso,M,SIP-S2-10
40,40,5,1379,0.00305623471882641,0.842909535452323,Iso,M,SIP-S2-10
41,41,13,1392,0.00794621026894866,0.850855745721271,Iso,M,SIP-S2-10
42,42,12,1404,0.00733496332518337,0.858190709046455,Iso,M,SIP-S2-10
43,43,13,1417,0.00794621026894866,0.866136919315403,Iso,M,SIP-S2-10
44,44,6,1423,0.00366748166259169,0.869804400977995,Iso,M,SIP-S2-10
45,45,2,1425,0.00122249388753056,0.871026894865526,Iso,M,SIP-S2-10
46,46,6,1431,0.00366748166259169,0.874694376528117,Iso,M,SIP-S2-10
47,47,6,1437,0.00366748166259169,0.878361858190709,Iso,M,SIP-S2-10
